session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
500367,1,100301,2025-03-05 21:52:00,2025-03-05 23:22:00,90,0
500368,1,100302,2025-03-06 22:44:00,2025-03-06 23:44:00,60,3
500369,1,100303,2025-03-06 21:47:00,2025-03-06 23:47:00,120,1
500370,1,100304,2025-03-06 20:57:00,2025-03-06 21:57:00,60,2
500371,1,100305,2025-03-06 00:03:00,2025-03-06 00:48:00,45,1
500372,1,100306,2025-03-07 00:39:00,2025-03-07 02:39:00,120,1
500373,1,100307,2025-03-07 22:32:00,2025-03-08 00:32:00,120,2
500374,1,100308,2025-03-07 21:58:00,2025-03-07 23:58:00,120,0
500375,1,100309,2025-03-07 21:27:00,2025-03-07 22:57:00,90,0
500376,1,100310,2025-03-08 01:12:00,2025-03-08 03:12:00,120,0
500377,1,100310,2025-03-08 22:41:00,2025-03-08 23:41:00,60,0
500378,1,100311,2025-03-08 01:34:00,2025-03-08 02:19:00,45,2
500379,1,100311,2025-03-08 00:36:00,2025-03-08 01:36:00,60,3
500380,1,100312,2025-03-08 22:53:00,2025-03-09 00:23:00,90,0
500381,1,100313,2025-03-08 23:14:00,2025-03-08 23:59:00,45,1
500382,1,100314,2025-03-08 00:17:00,2025-03-08 02:17:00,120,2
500383,1,100315,2025-03-09 01:40:00,2025-03-09 03:40:00,120,1
500384,1,100315,2025-03-10 00:09:00,2025-03-09 23:09:00,-60,0
500385,1,100316,2025-03-09 21:05:00,2025-03-09 21:50:00,45,2
500386,1,100317,2025-03-09 23:24:00,2025-03-10 01:24:00,120,2
500387,1,100318,2025-03-09 21:28:00,2025-03-09 22:28:00,60,1
500388,1,100319,2025-03-09 23:06:00,2025-03-09 23:51:00,45,1
500389,1,100320,2025-03-09 21:52:00,2025-03-09 23:22:00,90,0
500390,1,100321,2025-03-10 01:43:00,2025-03-10 03:13:00,90,1
500391,1,100322,2025-03-10 22:46:00,2025-03-11 00:16:00,90,1
500392,1,100323,2025-03-10 01:51:00,2025-03-10 02:51:00,60,2
500393,1,100324,2025-03-10 01:02:00,2025-03-10 03:02:00,120,0
500394,1,100325,2025-03-10 00:02:00,2025-03-10 02:02:00,120,4
500395,1,100325,2025-03-10 22:30:00,2025-03-11 00:30:00,120,0
500396,1,100326,2025-03-11 22:19:00,2025-03-11 23:49:00,90,2
500397,1,100327,2025-03-11 01:15:00,2025-03-11 02:00:00,45,1
500398,1,100328,2025-03-11 00:17:00,2025-03-11 02:17:00,120,0
500399,1,100328,2025-03-11 01:38:00,2025-03-11 03:08:00,90,1
500400,1,100329,2025-03-11 23:58:00,2025-03-12 01:28:00,90,2
500401,1,100330,2025-03-11 20:52:00,2025-03-11 21:52:00,60,2
500402,1,100330,2025-03-11 20:47:00,2025-03-11 22:47:00,120,1
500403,1,100331,2025-03-11 20:12:00,2025-03-11 22:12:00,120,2
500404,1,100331,2025-03-11 23:44:00,2025-03-12 01:44:00,120,2
500405,1,100332,2025-03-12 00:07:00,2025-03-12 00:52:00,45,1
500406,1,100333,2025-03-12 22:21:00,2025-03-12 23:06:00,45,1
500407,1,100334,2025-03-12 00:45:00,2025-03-12 01:30:00,45,2
500408,1,100335,2025-03-13 00:51:00,2025-03-13 01:51:00,60,3
500409,1,100335,2025-03-13 21:59:00,2025-03-13 23:29:00,90,0
500410,1,100336,2025-03-13 20:54:00,2025-03-13 21:39:00,45,0
500411,1,100336,2025-03-13 20:56:00,2025-03-13 21:56:00,60,0
500412,1,100337,2025-03-13 21:17:00,2025-03-13 23:17:00,120,0
500413,1,100338,2025-03-13 20:58:00,2025-03-13 22:28:00,90,0
500414,1,100339,2025-03-13 21:42:00,2025-03-13 23:42:00,120,0
500415,1,100339,2025-03-13 23:07:00,2025-03-14 01:07:00,120,0
500416,1,100340,2025-03-13 23:18:00,2025-03-14 00:48:00,90,0
500417,1,100340,2025-03-13 22:18:00,2025-03-14 00:18:00,120,1
500418,1,100340,2025-03-13 23:24:00,2025-03-14 00:54:00,90,1
500419,1,100341,2025-03-14 20:56:00,2025-03-14 22:56:00,120,1
500420,1,100342,2025-03-14 23:58:00,2025-03-15 01:28:00,90,1
500421,1,100343,2025-03-14 22:27:00,2025-03-14 23:27:00,60,0
500422,1,100343,2025-03-14 01:19:00,2025-03-14 02:19:00,60,2
500423,1,100344,2025-03-14 23:36:00,2025-03-15 01:06:00,90,0
500424,1,100345,2025-03-14 22:50:00,2025-03-15 00:20:00,90,3
500425,1,100346,2025-03-14 00:23:00,2025-03-14 01:53:00,90,2
500426,1,100347,2025-03-14 22:28:00,2025-03-14 23:58:00,90,0
500427,1,100347,2025-03-14 23:48:00,2025-03-15 01:18:00,90,2
500428,1,100347,2025-03-14 01:48:00,2025-03-14 03:48:00,120,0
500429,1,100348,2025-03-15 20:44:00,2025-03-15 22:44:00,120,0
500430,1,100349,2025-03-15 23:55:00,2025-03-16 00:40:00,45,0
500431,1,100349,2025-03-15 21:50:00,2025-03-15 23:50:00,120,0
500432,1,100350,2025-03-15 01:18:00,2025-03-15 02:18:00,60,0
500433,1,100351,2025-03-15 20:16:00,2025-03-15 21:46:00,90,1
500434,1,100352,2025-03-15 21:49:00,2025-03-15 23:19:00,90,1
500435,1,100353,2025-03-15 23:05:00,2025-03-16 00:35:00,90,1
500436,1,100354,2025-03-16 21:56:00,2025-03-16 22:56:00,60,0
500437,1,100355,2025-03-16 22:05:00,2025-03-16 22:50:00,45,0
500438,1,100356,2025-03-16 23:50:00,2025-03-17 01:20:00,90,1
500439,1,100357,2025-03-16 22:06:00,2025-03-16 23:06:00,60,2
500440,1,100358,2025-03-16 22:12:00,2025-03-17 00:12:00,120,2
500441,1,100359,2025-03-16 20:59:00,2025-03-16 22:59:00,120,5
500442,1,100359,2025-03-16 00:17:00,2025-03-16 01:02:00,45,1
500443,1,100360,2025-03-17 20:26:00,2025-03-17 22:26:00,120,1
500444,1,100361,2025-03-17 00:17:00,2025-03-17 02:17:00,120,3
500445,1,100362,2025-03-17 21:05:00,2025-03-17 21:50:00,45,0
500446,1,100363,2025-03-17 00:51:00,2025-03-17 01:51:00,60,0
500447,1,100364,2025-03-17 01:37:00,2025-03-17 03:07:00,90,1
500448,1,100364,2025-03-17 23:27:00,2025-03-18 00:12:00,45,2
500449,1,100365,2025-03-17 20:36:00,2025-03-17 21:36:00,60,1
500450,1,100366,2025-03-17 23:24:00,2025-03-18 01:24:00,120,2
500451,1,100367,2025-03-18 23:50:00,2025-03-19 01:50:00,720,3
500452,1,100368,2025-03-18 01:46:00,2025-03-18 03:16:00,90,2
500453,1,100369,2025-03-18 00:16:00,2025-03-18 01:46:00,90,2
500454,1,100370,2025-03-18 23:09:00,2025-03-19 01:09:00,120,1
500455,1,100370,2025-03-18 22:58:00,2025-03-18 23:58:00,60,0
500456,1,100371,2025-03-18 20:11:00,2025-03-18 22:11:00,120,1
500457,1,100372,2025-03-19 21:55:00,2025-03-19 23:25:00,90,2
500458,1,100373,2025-03-19 00:45:00,2025-03-19 02:15:00,90,2
500459,1,100374,2025-03-19 00:41:00,2025-03-19 01:41:00,60,2
500460,1,100375,2025-03-19 00:08:00,2025-03-19 02:08:00,120,2
500461,1,100376,2025-03-20 21:18:00,2025-03-20 22:48:00,90,1
500462,1,100377,2025-03-20 21:23:00,2025-03-20 23:23:00,120,2
500463,1,100378,2025-03-20 22:01:00,2025-03-21 00:01:00,120,0
500464,1,100379,2025-03-20 23:21:00,2025-03-21 00:06:00,45,1
500465,1,100380,2025-03-21 21:02:00,2025-03-21 23:02:00,120,3
500466,1,100381,2025-03-21 01:59:00,2025-03-21 02:44:00,45,2
500467,1,100382,2025-03-21 01:19:00,2025-03-21 02:49:00,90,3
500468,1,100382,2025-03-22 00:36:00,2025-03-21 23:36:00,-60,0
500469,1,100383,2025-03-22 22:16:00,2025-03-22 23:16:00,60,3
500470,1,100384,2025-03-22 23:26:00,2025-03-23 00:11:00,45,0
500471,1,100384,2025-03-22 01:15:00,2025-03-22 02:15:00,60,2
500472,1,100385,2025-03-22 01:30:00,2025-03-22 02:30:00,60,0
500473,1,100386,2025-03-22 22:47:00,2025-03-23 00:17:00,90,1
500474,1,100387,2025-03-22 20:29:00,2025-03-22 21:14:00,45,0
500475,1,100388,2025-03-23 00:58:00,2025-03-23 02:28:00,90,1
500476,1,100389,2025-03-23 00:22:00,2025-03-23 01:52:00,90,1
500477,1,100390,2025-03-23 22:39:00,2025-03-24 00:39:00,120,0
500478,1,100390,2025-03-23 20:09:00,2025-03-23 20:54:00,45,1
500479,1,100391,2025-03-23 20:20:00,2025-03-23 21:50:00,90,0
500480,1,100392,2025-03-23 23:50:00,2025-03-24 00:50:00,60,2
500481,1,100393,2025-03-23 21:39:00,2025-03-23 22:24:00,45,1
500482,1,100394,2025-03-24 23:27:00,2025-03-25 01:27:00,120,0
500483,1,100395,2025-03-24 20:04:00,2025-03-24 22:04:00,120,0
500484,1,100395,2025-03-24 21:26:00,2025-03-24 22:56:00,90,1
500485,1,100396,2025-03-24 20:33:00,2025-03-24 22:33:00,120,0
500486,1,100397,2025-03-24 23:18:00,2025-03-25 00:03:00,45,1
500487,1,100398,2025-03-24 00:25:00,2025-03-24 01:25:00,60,2
500488,1,100398,2025-03-24 22:44:00,2025-03-24 23:29:00,45,0
500489,1,100398,2025-03-24 00:33:00,2025-03-24 01:33:00,60,0
500490,1,100399,2025-03-25 21:12:00,2025-03-25 23:12:00,120,0
500491,1,100400,2025-03-25 00:04:00,2025-03-25 02:04:00,120,1
500492,1,100401,2025-03-25 00:25:00,2025-03-25 02:25:00,120,0
500493,1,100402,2025-03-25 00:41:00,2025-03-25 02:11:00,90,0
500494,1,100403,2025-03-25 22:26:00,2025-03-25 23:26:00,60,5
500495,1,100404,2025-03-26 23:53:00,2025-03-27 00:53:00,60,1
500496,1,100405,2025-03-26 22:56:00,2025-03-26 23:41:00,45,0
500497,1,100406,2025-03-26 00:10:00,2025-03-26 01:10:00,60,1
500498,1,100407,2025-03-26 22:14:00,2025-03-26 22:59:00,45,1
500499,1,100408,2025-03-27 21:19:00,2025-03-27 22:04:00,45,1
500500,1,100409,2025-03-27 01:45:00,2025-03-27 03:15:00,90,0
500501,1,100409,2025-03-27 22:41:00,2025-03-27 23:26:00,45,2
500502,1,100410,2025-03-27 01:23:00,2025-03-27 02:08:00,45,1
500503,1,100411,2025-03-27 00:41:00,2025-03-27 01:26:00,45,1
500504,1,100412,2025-03-28 22:14:00,2025-03-28 23:14:00,60,2
500505,1,100412,2025-03-28 21:50:00,2025-03-28 23:50:00,120,0
500506,1,100413,2025-03-28 21:08:00,2025-03-28 23:08:00,120,1
500507,1,100414,2025-03-28 00:55:00,2025-03-28 02:25:00,90,3
500508,1,100415,2025-03-28 00:19:00,2025-03-28 01:49:00,90,3
500509,1,100416,2025-03-29 20:29:00,2025-03-29 21:59:00,90,1
500510,1,100416,2025-03-29 23:49:00,2025-03-30 00:34:00,45,0
500511,1,100417,2025-03-29 22:45:00,2025-03-29 23:30:00,45,0
500512,1,100418,2025-03-29 20:55:00,2025-03-29 22:25:00,90,3
500513,1,100419,2025-03-30 21:36:00,2025-03-30 23:06:00,90,0
500514,1,100419,2025-03-30 21:11:00,2025-03-30 21:56:00,45,1
500515,1,100420,2025-03-30 00:04:00,2025-03-30 01:04:00,60,1
500516,1,100421,2025-03-30 00:52:00,2025-03-30 02:52:00,120,0
500517,1,100421,2025-03-30 21:34:00,2025-03-30 22:19:00,45,0
500518,1,100422,2025-03-30 01:21:00,2025-03-30 02:51:00,90,1
500519,1,100423,2025-03-30 00:30:00,2025-03-30 02:30:00,120,0
500520,1,100424,2025-03-31 01:38:00,2025-03-31 03:38:00,120,0
500521,1,100425,2025-03-31 01:17:00,2025-03-31 02:02:00,45,0
500522,1,100426,2025-03-31 01:57:00,2025-03-31 02:42:00,45,0
500523,1,100426,2025-03-31 23:31:00,2025-04-01 01:01:00,90,1
500524,1,100427,2025-03-31 22:10:00,2025-03-31 23:10:00,60,1
500525,1,100428,2025-03-31 00:30:00,2025-03-31 02:30:00,120,0
500526,1,100429,2025-04-01 00:41:00,2025-04-01 01:26:00,45,0
500527,1,100430,2025-04-01 20:23:00,2025-04-01 22:23:00,120,0
500528,1,100430,2025-04-01 23:34:00,2025-04-02 01:34:00,120,1
500529,1,100431,2025-04-01 20:22:00,2025-04-01 21:07:00,45,2
500530,1,100432,2025-04-01 23:38:00,2025-04-02 01:08:00,90,0
500531,1,100433,2025-04-02 21:03:00,2025-04-02 22:03:00,60,3
500532,1,100434,2025-04-02 01:18:00,2025-04-02 02:18:00,60,2
500533,1,100435,2025-04-02 00:41:00,2025-04-02 02:11:00,90,1
500534,1,100436,2025-04-02 00:54:00,2025-04-02 01:54:00,60,1
500535,1,100436,2025-04-02 23:20:00,2025-04-03 01:20:00,120,1
500536,1,100437,2025-04-03 23:20:00,2025-04-04 00:20:00,60,2
500537,1,100437,2025-04-03 01:18:00,2025-04-03 02:48:00,90,2
500538,1,100438,2025-04-03 21:53:00,2025-04-03 22:53:00,60,2
500539,1,100439,2025-04-03 22:40:00,2025-04-03 23:25:00,45,2
500540,1,100439,2025-04-03 22:32:00,2025-04-04 00:02:00,90,1
500541,1,100440,2025-04-03 21:37:00,2025-04-03 23:37:00,120,1
500542,1,100441,2025-04-03 22:05:00,2025-04-03 22:50:00,45,0
500543,1,100441,2025-04-03 23:32:00,2025-04-04 00:32:00,60,1
500544,1,100442,2025-04-04 01:02:00,2025-04-04 02:32:00,90,3
500545,1,100443,2025-04-04 23:53:00,2025-04-05 00:38:00,45,0
500546,1,100443,2025-04-04 01:33:00,2025-04-04 03:33:00,120,3
500547,1,100444,2025-04-04 23:39:00,2025-04-05 01:39:00,120,1
500548,1,100445,2025-04-04 22:43:00,2025-04-04 23:28:00,45,1
500549,1,100445,2025-04-04 21:00:00,2025-04-04 21:45:00,45,2
500550,1,100446,2025-04-04 22:34:00,2025-04-04 23:19:00,45,0
500551,1,100446,2025-04-04 21:11:00,2025-04-04 23:11:00,120,1
500552,1,100447,2025-04-05 00:23:00,2025-04-05 01:23:00,60,0
500553,1,100448,2025-04-05 23:23:00,2025-04-06 01:23:00,120,2
500554,1,100449,2025-04-05 00:11:00,2025-04-05 01:41:00,90,0
500555,1,100450,2025-04-05 00:58:00,2025-04-05 01:58:00,60,1
500556,1,100451,2025-04-05 00:10:00,2025-04-05 01:10:00,60,0
500557,1,100452,2025-04-05 20:13:00,2025-04-05 20:58:00,45,1
500558,1,100453,2025-04-06 21:21:00,2025-04-06 22:21:00,60,0
500559,1,100454,2025-04-06 00:08:00,2025-04-06 01:38:00,90,1
500560,1,100455,2025-04-06 01:31:00,2025-04-06 03:01:00,90,3
500561,1,100456,2025-04-06 00:04:00,2025-04-06 02:04:00,120,2
500562,1,100457,2025-04-06 22:47:00,2025-04-06 23:47:00,60,2
500563,1,100457,2025-04-06 21:44:00,2025-04-06 23:14:00,90,0
500564,1,100458,2025-04-07 00:55:00,2025-04-07 02:55:00,120,1
500565,1,100459,2025-04-07 00:48:00,2025-04-07 01:48:00,60,1
500566,1,100460,2025-04-07 20:35:00,2025-04-07 21:20:00,45,1
500567,1,100461,2025-04-07 01:54:00,2025-04-07 03:54:00,120,0
500568,1,100462,2025-04-07 23:29:00,2025-04-08 00:59:00,90,1
500569,1,100463,2025-04-07 20:53:00,2025-04-07 22:23:00,90,0
500570,1,100463,2025-04-07 21:32:00,2025-04-07 22:17:00,45,0
500571,1,100464,2025-04-08 20:23:00,2025-04-08 21:08:00,45,2
500572,1,100464,2025-04-08 20:41:00,2025-04-08 22:41:00,120,1
500573,1,100465,2025-04-08 00:47:00,2025-04-08 02:47:00,120,1
500574,1,100465,2025-04-08 21:00:00,2025-04-08 23:00:00,120,1
500575,1,100466,2025-04-08 20:07:00,2025-04-08 22:07:00,120,0
500576,1,100466,2025-04-08 22:15:00,2025-04-09 00:15:00,120,1
500577,1,100467,2025-04-08 22:29:00,2025-04-08 23:59:00,90,3
500578,1,100467,2025-04-08 22:57:00,2025-04-08 23:57:00,5,1
500579,1,100468,2025-04-08 21:57:00,2025-04-08 23:27:00,90,1
500580,1,100469,2025-04-09 01:11:00,2025-04-09 02:11:00,60,2
500581,1,100470,2025-04-09 20:51:00,2025-04-09 22:21:00,90,2
500582,1,100471,2025-04-09 00:12:00,2025-04-09 00:57:00,45,1
500583,1,100472,2025-04-09 20:35:00,2025-04-09 21:35:00,60,0
500584,1,100473,2025-04-09 21:41:00,2025-04-09 23:41:00,120,0
500585,1,100474,2025-04-09 00:12:00,2025-04-09 01:12:00,60,1
500586,1,100474,2025-04-09 00:59:00,2025-04-09 02:29:00,90,2
500587,1,100475,2025-04-09 20:33:00,2025-04-09 22:03:00,90,6
500588,1,100476,2025-04-10 20:07:00,2025-04-10 20:52:00,45,1
500589,1,100477,2025-04-10 20:05:00,2025-04-10 21:05:00,60,1
500590,1,100478,2025-04-10 21:25:00,2025-04-10 22:10:00,45,0
500591,1,100479,2025-04-10 20:39:00,2025-04-10 22:09:00,90,0
500592,1,100479,2025-04-10 22:00:00,2025-04-10 23:00:00,60,0
500593,1,100480,2025-04-10 20:04:00,2025-04-10 21:04:00,60,1
500594,1,100481,2025-04-10 23:16:00,2025-04-11 00:46:00,90,1
500595,1,100482,2025-04-11 21:45:00,2025-04-11 23:45:00,120,0
500596,1,100483,2025-04-11 01:26:00,2025-04-11 02:56:00,90,0
500597,1,100484,2025-04-11 20:40:00,2025-04-11 22:40:00,120,0
500598,1,100484,2025-04-11 21:27:00,2025-04-11 22:12:00,45,0
500599,1,100485,2025-04-11 01:51:00,2025-04-11 02:51:00,60,4
500600,1,100485,2025-04-11 23:26:00,2025-04-12 00:26:00,60,2
500601,1,100486,2025-04-11 21:20:00,2025-04-11 22:05:00,45,3
500602,1,100487,2025-04-11 20:58:00,2025-04-11 22:28:00,90,0
500603,1,100487,2025-04-11 01:47:00,2025-04-11 02:47:00,60,0
500604,1,100488,2025-04-12 23:14:00,2025-04-13 01:14:00,120,2
500605,1,100488,2025-04-12 02:12:00,2025-04-12 01:12:00,-60,1
500606,1,100489,2025-04-12 21:06:00,2025-04-12 22:36:00,90,1
500607,1,100490,2025-04-12 23:34:00,2025-04-13 01:04:00,90,1
500608,1,100491,2025-04-12 01:36:00,2025-04-12 03:06:00,90,3
500609,1,100492,2025-04-13 20:26:00,2025-04-13 21:26:00,60,2
500610,1,100493,2025-04-13 21:58:00,2025-04-13 23:28:00,90,1
500611,1,100494,2025-04-13 23:31:00,2025-04-14 00:16:00,45,0
500612,1,100495,2025-04-13 20:23:00,2025-04-13 21:08:00,45,2
500613,1,100496,2025-04-13 23:09:00,2025-04-14 00:09:00,60,0
500614,1,100497,2025-04-13 21:48:00,2025-04-13 22:33:00,45,1
500615,1,100498,2025-04-14 23:30:00,2025-04-15 01:30:00,120,1
500616,1,100499,2025-04-14 00:22:00,2025-04-14 01:52:00,90,2
500617,1,100500,2025-04-14 00:51:00,2025-04-14 01:51:00,60,2
500618,1,100501,2025-04-15 00:59:00,2025-04-15 02:29:00,90,0
500619,1,100502,2025-04-15 21:29:00,2025-04-15 23:29:00,120,2
500620,1,100502,2025-04-15 01:15:00,2025-04-15 02:15:00,60,4
500621,1,100503,2025-04-15 01:31:00,2025-04-15 03:31:00,120,0
500622,1,100504,2025-04-16 23:48:00,2025-04-17 00:48:00,60,2
500623,1,100505,2025-04-16 01:47:00,2025-04-16 02:47:00,60,1
500624,1,100506,2025-04-16 00:00:00,2025-04-16 01:00:00,60,4
500625,1,100506,2025-04-16 21:12:00,2025-04-16 22:42:00,90,0
500626,1,100507,2025-04-16 20:37:00,2025-04-16 22:37:00,120,1
500627,1,100508,2025-04-16 20:37:00,2025-04-16 22:37:00,120,2
500628,1,100508,2025-04-16 00:22:00,2025-04-16 01:52:00,90,0
500629,1,100509,2025-04-16 21:41:00,2025-04-16 22:41:00,60,2
500630,1,100510,2025-04-17 01:33:00,2025-04-17 03:03:00,90,1
500631,1,100511,2025-04-17 21:55:00,2025-04-17 23:55:00,120,3
500632,1,100511,2025-04-17 23:26:00,2025-04-18 01:26:00,120,1
500633,1,100512,2025-04-17 21:54:00,2025-04-17 22:39:00,45,1
500634,1,100512,2025-04-17 01:04:00,2025-04-17 01:49:00,45,1
500635,1,100513,2025-04-17 20:09:00,2025-04-17 20:54:00,45,2
500636,1,100514,2025-04-18 00:57:00,2025-04-18 01:42:00,45,0
500637,1,100514,2025-04-18 20:13:00,2025-04-18 21:43:00,90,3
500638,1,100515,2025-04-18 00:38:00,2025-04-18 02:08:00,90,1
500639,1,100515,2025-04-18 00:18:00,2025-04-18 01:03:00,45,1
500640,1,100516,2025-04-18 23:19:00,2025-04-19 00:04:00,45,0
500641,1,100517,2025-04-18 01:40:00,2025-04-18 02:40:00,60,0
500642,1,100518,2025-04-18 23:56:00,2025-04-19 01:26:00,90,0
500643,1,100519,2025-04-18 20:47:00,2025-04-18 21:32:00,45,0
500644,1,100519,2025-04-18 01:30:00,2025-04-18 03:00:00,90,2
500645,1,100520,2025-04-19 01:09:00,2025-04-19 01:54:00,45,1
500646,1,100521,2025-04-19 20:33:00,2025-04-19 22:33:00,120,2
500647,1,100522,2025-04-19 00:54:00,2025-04-19 01:54:00,60,1
500648,1,100523,2025-04-19 22:00:00,2025-04-19 22:45:00,45,1
500649,1,100524,2025-04-19 23:33:00,2025-04-20 00:18:00,45,0
500650,1,100525,2025-04-20 22:47:00,2025-04-20 23:32:00,45,3
500651,1,100526,2025-04-20 23:41:00,2025-04-21 01:41:00,120,0
500652,1,100526,2025-04-20 21:38:00,2025-04-20 22:23:00,45,0
500653,1,100527,2025-04-20 00:37:00,2025-04-20 01:22:00,45,2
500654,1,100527,2025-04-20 23:06:00,2025-04-21 01:06:00,120,2
500655,1,100528,2025-04-20 22:25:00,2025-04-21 00:25:00,120,7
500656,1,100529,2025-04-21 00:14:00,2025-04-21 00:59:00,45,1
500657,1,100530,2025-04-21 01:51:00,2025-04-21 03:21:00,90,1
500658,1,100531,2025-04-21 23:07:00,2025-04-22 01:07:00,120,0
500659,1,100532,2025-04-21 23:14:00,2025-04-21 23:59:00,45,1
500660,1,100532,2025-04-21 23:19:00,2025-04-22 01:19:00,120,2
500661,1,100533,2025-04-22 22:47:00,2025-04-23 00:47:00,120,1
500662,1,100534,2025-04-22 20:39:00,2025-04-22 21:24:00,45,1
500663,1,100534,2025-04-22 01:30:00,2025-04-22 02:15:00,45,3
500664,1,100535,2025-04-22 20:22:00,2025-04-22 21:52:00,90,1
500665,1,100536,2025-04-22 00:17:00,2025-04-22 02:17:00,120,3
500666,1,100537,2025-04-22 01:19:00,2025-04-22 02:04:00,45,2
500667,1,100537,2025-04-22 21:23:00,2025-04-22 22:53:00,90,2
500668,1,100538,2025-04-23 21:38:00,2025-04-23 23:08:00,90,2
500669,1,100539,2025-04-23 23:40:00,2025-04-24 01:40:00,120,2
500670,1,100540,2025-04-23 23:18:00,2025-04-24 00:03:00,45,0
500671,1,100541,2025-04-24 20:22:00,2025-04-24 21:07:00,45,0
500672,1,100542,2025-04-24 00:21:00,2025-04-24 02:21:00,120,2
500673,1,100543,2025-04-24 01:26:00,2025-04-24 02:26:00,60,0
500674,1,100544,2025-04-25 21:07:00,2025-04-25 21:52:00,45,1
500675,1,100545,2025-04-25 20:22:00,2025-04-25 22:22:00,120,0
500676,1,100546,2025-04-25 21:18:00,2025-04-25 22:18:00,60,1
500677,1,100547,2025-04-25 21:34:00,2025-04-25 23:04:00,90,1
500678,1,100548,2025-04-25 21:28:00,2025-04-25 22:58:00,90,1
500679,1,100549,2025-04-25 01:29:00,2025-04-25 02:14:00,45,0
500680,1,100550,2025-04-25 00:23:00,2025-04-25 02:23:00,120,1
500681,1,100550,2025-04-25 01:47:00,2025-04-25 02:32:00,45,2
500682,1,100550,2025-04-25 00:37:00,2025-04-25 02:37:00,120,2
500683,1,100551,2025-04-26 01:17:00,2025-04-26 02:47:00,90,1
500684,1,100552,2025-04-26 22:05:00,2025-04-27 00:05:00,120,0
500685,1,100553,2025-04-26 00:06:00,2025-04-26 02:06:00,120,2
500686,1,100554,2025-04-26 23:26:00,2025-04-27 00:26:00,60,0
500687,1,100555,2025-04-26 23:12:00,2025-04-27 00:12:00,60,0
500688,1,100556,2025-04-27 23:13:00,2025-04-27 23:58:00,45,2
500689,1,100557,2025-04-27 21:49:00,2025-04-27 23:49:00,120,0
500690,1,100558,2025-04-27 01:55:00,2025-04-27 02:55:00,60,1
500691,1,100558,2025-04-27 01:13:00,2025-04-27 01:58:00,45,0
500692,1,100559,2025-04-27 23:41:00,2025-04-28 00:41:00,60,0
500693,1,100560,2025-04-28 23:56:00,2025-04-29 01:26:00,90,0
500694,1,100560,2025-04-28 22:27:00,2025-04-28 23:57:00,90,0
500695,1,100561,2025-04-28 23:43:00,2025-04-29 00:43:00,60,2
500696,1,100561,2025-04-28 21:03:00,2025-04-28 23:03:00,120,0
500697,1,100562,2025-04-28 00:18:00,2025-04-28 01:48:00,90,1
500698,1,100562,2025-04-28 23:23:00,2025-04-29 00:08:00,45,2
500699,1,100563,2025-04-28 20:54:00,2025-04-28 22:24:00,90,2
500700,1,100564,2025-04-28 21:29:00,2025-04-28 23:29:00,120,1
500701,1,100565,2025-04-29 22:33:00,2025-04-30 00:33:00,120,1
500702,1,100565,2025-04-29 20:45:00,2025-04-29 22:15:00,90,1
500703,1,100566,2025-04-29 22:34:00,2025-04-29 23:19:00,45,1
500704,1,100567,2025-04-29 00:55:00,2025-04-29 01:55:00,720,1
500705,1,100568,2025-04-29 01:46:00,2025-04-29 03:16:00,90,3
500706,1,100569,2025-04-29 23:33:00,2025-04-30 01:33:00,120,0
500707,1,100570,2025-04-30 20:48:00,2025-04-30 21:48:00,60,0
500708,1,100571,2025-04-30 23:48:00,2025-05-01 00:33:00,45,0
500709,1,100572,2025-04-30 21:22:00,2025-04-30 22:52:00,90,1
500710,1,100573,2025-04-30 22:27:00,2025-05-01 00:27:00,120,0
500711,1,100574,2025-04-30 22:31:00,2025-05-01 00:01:00,90,1
500712,1,100575,2025-05-01 20:01:00,2025-05-01 22:01:00,120,1
500713,1,100576,2025-05-01 22:14:00,2025-05-01 23:44:00,90,2
500714,1,100577,2025-05-01 20:58:00,2025-05-01 21:43:00,45,0
500715,1,100578,2025-05-01 22:16:00,2025-05-01 23:46:00,90,3
500716,1,100579,2025-05-02 23:32:00,2025-05-03 01:32:00,120,0
500717,1,100580,2025-05-02 00:32:00,2025-05-02 02:02:00,90,1
500718,1,100581,2025-05-02 20:49:00,2025-05-02 21:49:00,60,2
500719,1,100582,2025-05-02 21:14:00,2025-05-02 22:44:00,90,0
500720,1,100583,2025-05-02 01:54:00,2025-05-02 02:39:00,45,3
500721,1,100584,2025-05-02 23:28:00,2025-05-03 01:28:00,120,3
500722,1,100584,2025-05-02 00:18:00,2025-05-02 01:03:00,45,3
500723,1,100585,2025-05-03 23:25:00,2025-05-04 00:10:00,45,0
500724,1,100586,2025-05-03 21:39:00,2025-05-03 22:24:00,45,1
500725,1,100587,2025-05-03 00:29:00,2025-05-03 01:29:00,60,1
500726,1,100587,2025-05-03 22:24:00,2025-05-04 00:24:00,120,1
500727,1,100588,2025-05-03 22:50:00,2025-05-03 23:35:00,45,1
500728,1,100589,2025-05-03 22:31:00,2025-05-04 00:31:00,120,0
500729,1,100590,2025-05-03 01:23:00,2025-05-03 03:23:00,120,2
500730,1,100590,2025-05-03 21:50:00,2025-05-03 22:35:00,45,4
500731,1,100591,2025-05-04 22:07:00,2025-05-04 23:37:00,90,4
500732,1,100591,2025-05-04 00:06:00,2025-05-04 00:51:00,45,1
500733,1,100592,2025-05-04 21:55:00,2025-05-04 23:25:00,90,1
